timestamp;m3;product;state
2001-11-01;47384.871;gasolinac;pe
2001-12-01;49854.441;gasolinac;pe
2002-01-01;49305.998;gasolinac;pe
2002-02-01;45506.706;gasolinac;pe
2002-03-01;48681.083;gasolinac;pe
2002-04-01;49394.146;gasolinac;pe
2002-05-01;48147.607;gasolinac;pe
2002-06-01;46149.299;gasolinac;pe
2002-07-01;48503.73;gasolinac;pe
2002-08-01;47717.005;gasolinac;pe
2002-09-01;49708.326;gasolinac;pe
2002-10-01;55234.58;gasolinac;pe
2002-11-01;46767.821;gasolinac;pe
2002-12-01;52880.459;gasolinac;pe
2003-01-01;49313.327;gasolinac;pe
2003-02-01;42013.609;gasolinac;pe
2003-03-01;42037.49;gasolinac;pe
2003-04-01;45655.681;gasolinac;pe
2003-05-01;44189.703;gasolinac;pe
2003-06-01;44403.888;gasolinac;pe
2003-07-01;46297.249;gasolinac;pe
2003-08-01;46248.801;gasolinac;pe
2003-09-01;48081.005;gasolinac;pe
2003-10-01;52882.944;gasolinac;pe
2003-11-01;48933.414;gasolinac;pe
2003-12-01;59932.427;gasolinac;pe
2004-01-01;50399.985;gasolinac;pe
2004-02-01;45409.223;gasolinac;pe
2004-03-01;50837.377;gasolinac;pe
2004-04-01;51847.161;gasolinac;pe
2004-05-01;50066.396;gasolinac;pe
2004-06-01;49730.101;gasolinac;pe
2004-07-01;51008.439;gasolinac;pe
2004-08-01;52322.272;gasolinac;pe
2004-09-01;52713.126;gasolinac;pe
2004-10-01;55188.112;gasolinac;pe
2004-11-01;50955.752;gasolinac;pe
2004-12-01;60026.078;gasolinac;pe
2005-01-01;52186.867;gasolinac;pe
2005-02-01;48340.193;gasolinac;pe
2005-03-01;54724.881;gasolinac;pe
2005-04-01;51298.554;gasolinac;pe
2005-05-01;52221.261;gasolinac;pe
2005-06-01;50295.541;gasolinac;pe
2005-07-01;49803.863;gasolinac;pe
2005-08-01;54712.642;gasolinac;pe
2005-09-01;51558.509;gasolinac;pe
2005-10-01;52782.66;gasolinac;pe
2005-11-01;50721.533;gasolinac;pe
2005-12-01;61008.593;gasolinac;pe
2006-01-01;53410.625;gasolinac;pe
2006-02-01;48269.086;gasolinac;pe
2006-03-01;54198.108;gasolinac;pe
2006-04-01;48089.162;gasolinac;pe
2006-05-01;52451.084;gasolinac;pe
2006-06-01;51703.446;gasolinac;pe
2006-07-01;51273.862;gasolinac;pe
2006-08-01;56263.791;gasolinac;pe
2006-09-01;56544.898;gasolinac;pe
2006-10-01;56428.066;gasolinac;pe
2006-11-01;52857.826;gasolinac;pe
2006-12-01;56155.612;gasolinac;pe
2007-01-01;55614.28248;gasolinac;pe
2007-02-01;50369.38183;gasolinac;pe
2007-03-01;53679.23328;gasolinac;pe
2007-04-01;47296.2844;gasolinac;pe
2007-05-01;49252.34265;gasolinac;pe
2007-06-01;50010.29996;gasolinac;pe
2007-07-01;50343.23738;gasolinac;pe
2007-08-01;48397.44849;gasolinac;pe
2007-09-01;47199.21762;gasolinac;pe
2007-10-01;56661.90868;gasolinac;pe
2007-11-01;54125.11697;gasolinac;pe
2007-12-01;59011.46827;gasolinac;pe
2008-01-01;55079.75408;gasolinac;pe
2008-02-01;50631.23703;gasolinac;pe
2008-03-01;52961.7339;gasolinac;pe
2008-04-01;52406.60536;gasolinac;pe
2008-05-01;51278.34417;gasolinac;pe
2008-06-01;51922.52063;gasolinac;pe
2008-07-01;56751.58908;gasolinac;pe
2008-08-01;58329.95695;gasolinac;pe
2008-09-01;62930.83836;gasolinac;pe
2008-10-01;63085.81281;gasolinac;pe
2008-11-01;56119.76594;gasolinac;pe
2008-12-01;65441.88259;gasolinac;pe
2009-01-01;57476.77969;gasolinac;pe
2009-02-01;50539.56079;gasolinac;pe
2009-03-01;55890.6689;gasolinac;pe
2009-04-01;57771.651;gasolinac;pe
2009-05-01;52911.67;gasolinac;pe
2009-06-01;55351.15;gasolinac;pe
2009-07-01;57826.122;gasolinac;pe
2009-08-01;56632.108;gasolinac;pe
2009-09-01;58698.682;gasolinac;pe
2009-10-01;64106.9;gasolinac;pe
2009-11-01;61786.78;gasolinac;pe
2009-12-01;72332.818;gasolinac;pe
2010-01-01;66042.879;gasolinac;pe
2010-02-01;68388.83;gasolinac;pe
2010-03-01;81381.487;gasolinac;pe
2010-04-01;72063.638;gasolinac;pe
2010-05-01;70360.87;gasolinac;pe
2010-06-01;68723.246;gasolinac;pe
2010-07-01;71744.72;gasolinac;pe
2010-08-01;72783.689;gasolinac;pe
2010-09-01;77140.74;gasolinac;pe
2010-10-01;78189.755;gasolinac;pe
2010-11-01;80413.21;gasolinac;pe
2010-12-01;91699.759;gasolinac;pe
2011-01-01;78606.62;gasolinac;pe
2011-02-01;75866.698;gasolinac;pe
2011-03-01;90327.33;gasolinac;pe
2011-04-01;88270.345;gasolinac;pe
2011-05-01;86066.513;gasolinac;pe
2011-06-01;91597.97;gasolinac;pe
2011-07-01;88612.52;gasolinac;pe
2011-08-01;98039.454;gasolinac;pe
2011-09-01;97729.998;gasolinac;pe
2011-10-01;99043.568;gasolinac;pe
2011-11-01;99344.619;gasolinac;pe
2011-12-01;113360.33;gasolinac;pe
2012-01-01;101164.444;gasolinac;pe
2012-02-01;97914.25;gasolinac;pe
2012-03-01;106990.82;gasolinac;pe
2012-04-01;100276.44;gasolinac;pe
2012-05-01;103842.191;gasolinac;pe
2012-06-01;103474.05;gasolinac;pe
2012-07-01;102284.867;gasolinac;pe
2012-08-01;111803.15;gasolinac;pe
2012-09-01;107622.75;gasolinac;pe
2012-10-01;119264.105;gasolinac;pe
2012-11-01;109958.21;gasolinac;pe
2012-12-01;125630.887;gasolinac;pe
2013-01-01;114548.002;gasolinac;pe
2013-02-01;101075.671;gasolinac;pe
2013-03-01;110632.159;gasolinac;pe
2013-04-01;112251.6;gasolinac;pe
2013-05-01;113131.171;gasolinac;pe
2013-06-01;107958.352;gasolinac;pe
2013-07-01;117904.508;gasolinac;pe
2013-08-01;116599.725;gasolinac;pe
2013-09-01;111971.032;gasolinac;pe
2013-10-01;121648.595;gasolinac;pe
2013-11-01;120273.793;gasolinac;pe
2013-12-01;131500.457;gasolinac;pe
2014-01-01;124858.704;gasolinac;pe
2014-02-01;115766.293;gasolinac;pe
2014-03-01;121667.873;gasolinac;pe
2014-04-01;124858.281;gasolinac;pe
2014-05-01;121151.089;gasolinac;pe
2014-06-01;115903.99;gasolinac;pe
2014-07-01;120564.83;gasolinac;pe
2014-08-01;122165.825;gasolinac;pe
2014-09-01;127666.115;gasolinac;pe
2014-10-01;134682.734;gasolinac;pe
2014-11-01;122919.8;gasolinac;pe
2014-12-01;145016.25;gasolinac;pe
2015-01-01;136572.1;gasolinac;pe
2015-02-01;103363.4;gasolinac;pe
2015-03-01;115450.522;gasolinac;pe
2015-04-01;120706.37;gasolinac;pe
2015-05-01;113043.256;gasolinac;pe
2015-06-01;110632.216;gasolinac;pe
2015-07-01;113559.813;gasolinac;pe
2015-08-01;110114.928;gasolinac;pe
2015-09-01;111206.995;gasolinac;pe
2015-10-01;114205.615;gasolinac;pe
2015-11-01;107111.365;gasolinac;pe
2015-12-01;121757.387;gasolinac;pe
2016-01-01;113352.192;gasolinac;pe
2016-02-01;111948.411;gasolinac;pe
2016-03-01;120347.45;gasolinac;pe
2016-04-01;112540.277;gasolinac;pe
2016-05-01;117073.987;gasolinac;pe
2016-06-01;116211.264;gasolinac;pe
2016-07-01;116303.497;gasolinac;pe
2016-08-01;125351.618;gasolinac;pe
2016-09-01;127028.5;gasolinac;pe
2016-10-01;125030.856;gasolinac;pe
2016-11-01;124480.635;gasolinac;pe
2016-12-01;131481.1;gasolinac;pe
2017-01-01;128473.8;gasolinac;pe
2017-02-01;119499.651;gasolinac;pe
2017-03-01;133348.642;gasolinac;pe
2017-04-01;120010.013;gasolinac;pe
2017-05-01;126839.476;gasolinac;pe
2017-06-01;126042.664;gasolinac;pe
2017-07-01;122178.858;gasolinac;pe
2017-08-01;124413.84;gasolinac;pe
2017-09-01;117961.5;gasolinac;pe
2017-10-01;126140.914;gasolinac;pe
2017-11-01;119660.634;gasolinac;pe
2017-12-01;130412.021;gasolinac;pe
2018-01-01;118497.518;gasolinac;pe
2018-02-01;102103.68;gasolinac;pe
2018-03-01;122575.723;gasolinac;pe
2018-04-01;109241.095;gasolinac;pe
2018-05-01;96452.962;gasolinac;pe
2018-06-01;109615.719;gasolinac;pe
2018-07-01;101623.994;gasolinac;pe
2018-08-01;116276.45;gasolinac;pe
2018-09-01;102705.341;gasolinac;pe
2018-10-01;107328.069;gasolinac;pe
2018-11-01;104463.253;gasolinac;pe
2018-12-01;120253.862;gasolinac;pe
2019-01-01;109623.0;gasolinac;pe
2019-02-01;102370.55;gasolinac;pe
2019-03-01;106428.2;gasolinac;pe
2019-04-01;113170.535;gasolinac;pe
2019-05-01;114419.9;gasolinac;pe
2019-06-01;107548.372;gasolinac;pe
2019-07-01;116282.268;gasolinac;pe
2019-08-01;118671.21;gasolinac;pe
2019-09-01;115249.584;gasolinac;pe
2019-10-01;121956.502;gasolinac;pe
2019-11-01;118565.424;gasolinac;pe
2019-12-01;123581.0;gasolinac;pe
2020-01-01;112079.184;gasolinac;pe
2020-02-01;107729.5;gasolinac;pe
2020-03-01;94904.843;gasolinac;pe
2020-04-01;81030.07;gasolinac;pe
2020-05-01;84202.486;gasolinac;pe
2020-06-01;94996.05;gasolinac;pe
2020-07-01;105046.761;gasolinac;pe
2020-08-01;107417.01;gasolinac;pe
2020-09-01;113355.027;gasolinac;pe
2020-10-01;125905.921;gasolinac;pe
2020-11-01;117662.295;gasolinac;pe
2020-12-01;128744.867;gasolinac;pe
2021-01-01;113979.3;gasolinac;pe
2021-02-01;95564.336;gasolinac;pe
2021-03-01;99242.879;gasolinac;pe
2021-04-01;96530.465;gasolinac;pe
2021-05-01;104949.574;gasolinac;pe
2021-06-01;108032.38;gasolinac;pe
2021-07-01;114439.752;gasolinac;pe
2021-08-01;119538.636;gasolinac;pe
2021-09-01;116157.0;gasolinac;pe
2021-10-01;119687.998;gasolinac;pe
2021-11-01;106117.25;gasolinac;pe
2021-12-01;123087.4;gasolinac;pe
2022-01-01;102121.814;gasolinac;pe
2022-02-01;101711.35;gasolinac;pe
2022-03-01;101023.05;gasolinac;pe
2022-04-01;100827.842;gasolinac;pe
2022-05-01;105101.774;gasolinac;pe
2022-06-01;98627.086;gasolinac;pe
2022-07-01;110063.759;gasolinac;pe
2022-08-01;124984.55;gasolinac;pe
2022-09-01;127520.6;gasolinac;pe
2022-10-01;124463.71;gasolinac;pe
2022-11-01;117846.45;gasolinac;pe
2022-12-01;140134.65;gasolinac;pe
2023-01-01;121224.45;gasolinac;pe
2023-02-01;118101.95;gasolinac;pe
2023-03-01;120694.15;gasolinac;pe
2023-04-01;112617.6;gasolinac;pe
2023-05-01;131617.05;gasolinac;pe
2023-06-01;120166.5;gasolinac;pe
2023-07-01;117565.351;gasolinac;pe
2023-08-01;122843.35;gasolinac;pe
2023-09-01;118815.05;gasolinac;pe
2023-10-01;123491.55;gasolinac;pe
2023-11-01;121959.0;gasolinac;pe
2023-12-01;134999.651;gasolinac;pe
2024-01-01;125083.95;gasolinac;pe
2024-02-01;108306.35;gasolinac;pe
1990-01-01;14492.295;gasolinac;es
1990-02-01;14004.654;gasolinac;es
1990-03-01;11303.209;gasolinac;es
1990-04-01;14000.487;gasolinac;es
1990-05-01;12383.771;gasolinac;es
1990-06-01;10506.482;gasolinac;es
1990-07-01;12206.68;gasolinac;es
1990-08-01;10608.683;gasolinac;es
1990-09-01;13080.235;gasolinac;es
1990-10-01;12463.896;gasolinac;es
1990-11-01;14645.058;gasolinac;es
1990-12-01;13442.199;gasolinac;es
1991-01-01;19250.326;gasolinac;es
1991-02-01;13237.968;gasolinac;es
1991-03-01;12031.385;gasolinac;es
1991-04-01;15036.265;gasolinac;es
1991-05-01;16941.796;gasolinac;es
1991-06-01;13172.659;gasolinac;es
1991-07-01;17261.099;gasolinac;es
1991-08-01;17901.184;gasolinac;es
1991-09-01;13790.515;gasolinac;es
1991-10-01;16486.077;gasolinac;es
1991-11-01;12657.014;gasolinac;es
1991-12-01;16605.706;gasolinac;es
1992-01-01;17065.996;gasolinac;es
1992-02-01;14675.339;gasolinac;es
1992-03-01;14445.933;gasolinac;es
1992-04-01;15962.394;gasolinac;es
1992-05-01;13531.854;gasolinac;es
1992-06-01;16900.994;gasolinac;es
1992-07-01;17487.83;gasolinac;es
1992-08-01;14242.058;gasolinac;es
1992-09-01;12719.472;gasolinac;es
1992-10-01;13872.096;gasolinac;es
1992-11-01;17205.928;gasolinac;es
1992-12-01;19485.356;gasolinac;es
1993-01-01;18408.959;gasolinac;es
1993-02-01;16547.665;gasolinac;es
1993-03-01;17753.318;gasolinac;es
1993-04-01;15534.9;gasolinac;es
1993-05-01;15323.431;gasolinac;es
1993-06-01;17159.943;gasolinac;es
1993-07-01;16928.945;gasolinac;es
1993-08-01;16183.603;gasolinac;es
1993-09-01;15838.908;gasolinac;es
1993-10-01;17428.59;gasolinac;es
1993-11-01;16824.714;gasolinac;es
1993-12-01;17954.92;gasolinac;es
1994-01-01;19081.086;gasolinac;es
1994-02-01;19493.905;gasolinac;es
1994-03-01;17848.109;gasolinac;es
1994-04-01;16306.565;gasolinac;es
1994-05-01;17729.784;gasolinac;es
1994-06-01;17646.152;gasolinac;es
1994-07-01;16684.212;gasolinac;es
1994-08-01;18850.138;gasolinac;es
1994-09-01;20935.677;gasolinac;es
1994-10-01;19093.647;gasolinac;es
1994-11-01;20786.626;gasolinac;es
1994-12-01;22950.5;gasolinac;es
1995-01-01;27120.171;gasolinac;es
1995-02-01;22218.528;gasolinac;es
1995-03-01;24199.17;gasolinac;es
1995-04-01;21927.86;gasolinac;es
1995-05-01;23422.792;gasolinac;es
1995-06-01;23290.761;gasolinac;es
1995-07-01;23439.384;gasolinac;es
1995-08-01;25407.433;gasolinac;es
1995-09-01;24430.485;gasolinac;es
1995-10-01;25319.458;gasolinac;es
1995-11-01;25486.81;gasolinac;es
1995-12-01;28821.32;gasolinac;es
1996-01-01;31416.377;gasolinac;es
1996-02-01;29340.574;gasolinac;es
1996-03-01;27371.534;gasolinac;es
1996-04-01;26694.338;gasolinac;es
1996-05-01;28755.814;gasolinac;es
1996-06-01;24710.184;gasolinac;es
1996-07-01;30062.761;gasolinac;es
1996-08-01;29291.318;gasolinac;es
1996-09-01;29065.654;gasolinac;es
1996-10-01;31025.554;gasolinac;es
1996-11-01;28297.92;gasolinac;es
1996-12-01;34400.902;gasolinac;es
1997-01-01;32508.886;gasolinac;es
1997-02-01;31907.62;gasolinac;es
1997-03-01;28777.534;gasolinac;es
1997-04-01;29122.404;gasolinac;es
1997-05-01;31396.598;gasolinac;es
1997-06-01;27365.298;gasolinac;es
1997-07-01;33319.186;gasolinac;es
1997-08-01;30368.758;gasolinac;es
1997-09-01;30304.509;gasolinac;es
1997-10-01;33414.352;gasolinac;es
1997-11-01;30077.009;gasolinac;es
1997-12-01;37057.388;gasolinac;es
1998-01-01;35394.673;gasolinac;es
1998-02-01;30992.44;gasolinac;es
1998-03-01;30201.992;gasolinac;es
1998-04-01;32492.077;gasolinac;es
1998-05-01;29377.167;gasolinac;es
1998-06-01;30508.037;gasolinac;es
1998-07-01;33296.422;gasolinac;es
1998-08-01;28558.211;gasolinac;es
1998-09-01;31019.595;gasolinac;es
1998-10-01;32698.76;gasolinac;es
1998-11-01;26351.093;gasolinac;es
1998-12-01;41168.571;gasolinac;es
1999-01-01;39489.208;gasolinac;es
1999-02-01;32741.915;gasolinac;es
1999-03-01;35813.489;gasolinac;es
1999-04-01;34401.063;gasolinac;es
1999-05-01;33685.631;gasolinac;es
1999-06-01;34851.746;gasolinac;es
1999-07-01;36980.334;gasolinac;es
1999-08-01;35649.908;gasolinac;es
1999-09-01;34217.935;gasolinac;es
1999-10-01;33120.027;gasolinac;es
1999-11-01;31159.21;gasolinac;es
1999-12-01;42602.586;gasolinac;es
2000-01-01;43744.621;gasolinac;es
2000-02-01;45926.085;gasolinac;es
2000-03-01;42766.428;gasolinac;es
2000-04-01;48544.384;gasolinac;es
2000-05-01;52672.001;gasolinac;es
2000-06-01;58173.434;gasolinac;es
2000-07-01;33076.898;gasolinac;es
2000-08-01;32311.973;gasolinac;es
2000-09-01;34425.525;gasolinac;es
2000-10-01;34969.853;gasolinac;es
2000-11-01;33811.764;gasolinac;es
2000-12-01;36915.407;gasolinac;es
2001-01-01;37494.66;gasolinac;es
2001-02-01;32256.661;gasolinac;es
2001-03-01;35324.772;gasolinac;es
2001-04-01;35998.468;gasolinac;es
2001-05-01;35261.256;gasolinac;es
2001-06-01;37666.597;gasolinac;es
2001-07-01;37365.922;gasolinac;es
2001-08-01;36569.244;gasolinac;es
2001-09-01;34430.966;gasolinac;es
2001-10-01;36850.127;gasolinac;es
2001-11-01;36759.297;gasolinac;es
2001-12-01;42740.39;gasolinac;es
2002-01-01;55196.486;gasolinac;es
2002-02-01;41223.368;gasolinac;es
2002-03-01;43056.003;gasolinac;es
2002-04-01;36130.307;gasolinac;es
2002-05-01;32442.325;gasolinac;es
2002-06-01;29136.344;gasolinac;es
2002-07-01;33972.952;gasolinac;es
2002-08-01;37936.554;gasolinac;es
2002-09-01;33713.406;gasolinac;es
2002-10-01;38017.411;gasolinac;es
2002-11-01;30248.318;gasolinac;es
2002-12-01;46132.109;gasolinac;es
2003-01-01;40157.615;gasolinac;es
2003-02-01;30908.101;gasolinac;es
2003-03-01;31135.892;gasolinac;es
2003-04-01;35598.573;gasolinac;es
2003-05-01;33419.766;gasolinac;es
2003-06-01;32276.46;gasolinac;es
2003-07-01;42241.16;gasolinac;es
2003-08-01;36111.834;gasolinac;es
2003-09-01;38906.166;gasolinac;es
2003-10-01;42079.762;gasolinac;es
2003-11-01;37609.399;gasolinac;es
2003-12-01;47272.082;gasolinac;es
2004-01-01;43380.372;gasolinac;es
2004-02-01;35755.456;gasolinac;es
2004-03-01;32656.536;gasolinac;es
2004-04-01;34560.259;gasolinac;es
2004-05-01;30255.883;gasolinac;es
2004-06-01;31254.9;gasolinac;es
2004-07-01;32907.739;gasolinac;es
2004-08-01;34013.513;gasolinac;es
2004-09-01;37217.001;gasolinac;es
2004-10-01;36302.554;gasolinac;es
2004-11-01;34144.525;gasolinac;es
2004-12-01;39967.018;gasolinac;es
2005-01-01;37292.361;gasolinac;es
2005-02-01;33882.932;gasolinac;es
2005-03-01;37116.493;gasolinac;es
2005-04-01;34831.938;gasolinac;es
2005-05-01;34972.745;gasolinac;es
2005-06-01;35414.411;gasolinac;es
2005-07-01;35147.059;gasolinac;es
2005-08-01;37010.045;gasolinac;es
2005-09-01;35806.88;gasolinac;es
2005-10-01;34018.246;gasolinac;es
2005-11-01;33380.287;gasolinac;es
2005-12-01;42304.692;gasolinac;es
2006-01-01;38047.083;gasolinac;es
2006-02-01;37384.62;gasolinac;es
2006-03-01;38645.678;gasolinac;es
2006-04-01;35526.199;gasolinac;es
2006-05-01;37386.298;gasolinac;es
2006-06-01;36037.79;gasolinac;es
2006-07-01;37609.162;gasolinac;es
2006-08-01;38434.983;gasolinac;es
2006-09-01;39571.899;gasolinac;es
2006-10-01;38608.964;gasolinac;es
2006-11-01;38298.898;gasolinac;es
2006-12-01;39321.196775;gasolinac;es
2007-01-01;40343.49555;gasolinac;es
2007-02-01;37610.39371;gasolinac;es
2007-03-01;39240.70262;gasolinac;es
2007-04-01;37831.90563;gasolinac;es
2007-05-01;38715.69408;gasolinac;es
2007-06-01;38610.3214;gasolinac;es
2007-07-01;39011.59117;gasolinac;es
2007-08-01;41250.92701;gasolinac;es
2007-09-01;36227.57793;gasolinac;es
2007-10-01;42199.31475;gasolinac;es
2007-11-01;39401.71259;gasolinac;es
2007-12-01;44540.12987;gasolinac;es
2008-01-01;42775.82385;gasolinac;es
2008-02-01;38854.36898;gasolinac;es
2008-03-01;38326.75156;gasolinac;es
2008-04-01;40760.83229;gasolinac;es
2008-05-01;38891.86915;gasolinac;es
2008-06-01;37737.7761;gasolinac;es
2008-07-01;41442.36018;gasolinac;es
2008-08-01;39431.68214;gasolinac;es
2008-09-01;41940.38774;gasolinac;es
2008-10-01;43573.1025;gasolinac;es
2008-11-01;36380.54408;gasolinac;es
2008-12-01;45176.31219;gasolinac;es
2009-01-01;40857.55531;gasolinac;es
2009-02-01;38991.64054;gasolinac;es
2009-03-01;40031.39377;gasolinac;es
2009-04-01;41026.219;gasolinac;es
2009-05-01;38421.3;gasolinac;es
2009-06-01;40170.8;gasolinac;es
2009-07-01;44155.35;gasolinac;es
2009-08-01;39685.167;gasolinac;es
2009-09-01;42367.0;gasolinac;es
2009-10-01;46368.45;gasolinac;es
2009-11-01;43876.91;gasolinac;es
2009-12-01;55245.809;gasolinac;es
2010-01-01;54283.95;gasolinac;es
2010-02-01;49769.9;gasolinac;es
2010-03-01;54212.283;gasolinac;es
2010-04-01;51566.85;gasolinac;es
2010-05-01;48892.35;gasolinac;es
2010-06-01;48760.638;gasolinac;es
2010-07-01;51739.758;gasolinac;es
2010-08-01;52076.0;gasolinac;es
2010-09-01;53888.688;gasolinac;es
2010-10-01;52175.2;gasolinac;es
2010-11-01;54466.95;gasolinac;es
2010-12-01;66391.05;gasolinac;es
2011-01-01;57483.7;gasolinac;es
2011-02-01;54787.472;gasolinac;es
2011-03-01;60345.35;gasolinac;es
2011-04-01;56157.743;gasolinac;es
2011-05-01;56660.123;gasolinac;es
2011-06-01;56992.12;gasolinac;es
2011-07-01;58801.331;gasolinac;es
2011-08-01;62283.6;gasolinac;es
2011-09-01;63213.2;gasolinac;es
2011-10-01;59062.91;gasolinac;es
2011-11-01;59924.134;gasolinac;es
2011-12-01;70040.908;gasolinac;es
2012-01-01;65087.6;gasolinac;es
2012-02-01;64763.614;gasolinac;es
2012-03-01;68738.326;gasolinac;es
2012-04-01;65367.4;gasolinac;es
2012-05-01;64515.138;gasolinac;es
2012-06-01;65852.8;gasolinac;es
2012-07-01;68186.454;gasolinac;es
2012-08-01;70741.8;gasolinac;es
2012-09-01;65316.732;gasolinac;es
2012-10-01;74777.07;gasolinac;es
2012-11-01;66003.157;gasolinac;es
2012-12-01;82427.361;gasolinac;es
2013-01-01;72290.86;gasolinac;es
2013-02-01;66002.5;gasolinac;es
2013-03-01;70527.486;gasolinac;es
2013-04-01;68214.7;gasolinac;es
2013-05-01;72894.882;gasolinac;es
2013-06-01;67324.0;gasolinac;es
2013-07-01;72508.329;gasolinac;es
2013-08-01;74269.685;gasolinac;es
2013-09-01;70118.675;gasolinac;es
2013-10-01;75477.884;gasolinac;es
2013-11-01;74086.452;gasolinac;es
2013-12-01;78003.0;gasolinac;es
2014-01-01;80106.383;gasolinac;es
2014-02-01;74115.69;gasolinac;es
2014-03-01;74000.9;gasolinac;es
2014-04-01;78147.754;gasolinac;es
2014-05-01;75290.572;gasolinac;es
2014-06-01;72198.356;gasolinac;es
2014-07-01;75713.272;gasolinac;es
2014-08-01;75090.433;gasolinac;es
2014-09-01;79494.015;gasolinac;es
2014-10-01;83841.0;gasolinac;es
2014-11-01;74112.6;gasolinac;es
2014-12-01;92822.613;gasolinac;es
2015-01-01;86528.0;gasolinac;es
2015-02-01;69425.5;gasolinac;es
2015-03-01;75555.5;gasolinac;es
2015-04-01;77293.182;gasolinac;es
2015-05-01;71434.5;gasolinac;es
2015-06-01;73939.311;gasolinac;es
2015-07-01;77349.42;gasolinac;es
2015-08-01;72447.5;gasolinac;es
2015-09-01;74506.971;gasolinac;es
2015-10-01;79933.899;gasolinac;es
2015-11-01;72445.7;gasolinac;es
2015-12-01;86161.738;gasolinac;es
2016-01-01;77425.5;gasolinac;es
2016-02-01;76881.5;gasolinac;es
2016-03-01;81116.3;gasolinac;es
2016-04-01;77538.0;gasolinac;es
2016-05-01;76101.6;gasolinac;es
2016-06-01;74357.172;gasolinac;es
2016-07-01;76185.5;gasolinac;es
2016-08-01;78967.2;gasolinac;es
2016-09-01;80422.5;gasolinac;es
2016-10-01;78380.798;gasolinac;es
2016-11-01;77448.25;gasolinac;es
2016-12-01;92324.693;gasolinac;es
2017-01-01;83990.5;gasolinac;es
2017-02-01;67364.0;gasolinac;es
2017-03-01;82734.0;gasolinac;es
2017-04-01;75585.5;gasolinac;es
2017-05-01;77105.0;gasolinac;es
2017-06-01;78729.483;gasolinac;es
2017-07-01;75905.75;gasolinac;es
2017-08-01;78218.554;gasolinac;es
2017-09-01;74275.59;gasolinac;es
2017-10-01;78865.952;gasolinac;es
2017-11-01;75933.673;gasolinac;es
2017-12-01;88852.441;gasolinac;es
2018-01-01;83602.844;gasolinac;es
2018-02-01;72278.617;gasolinac;es
2018-03-01;83642.416;gasolinac;es
2018-04-01;75359.963;gasolinac;es
2018-05-01;73056.275;gasolinac;es
2018-06-01;69072.4;gasolinac;es
2018-07-01;73086.93;gasolinac;es
2018-08-01;75650.953;gasolinac;es
2018-09-01;69291.159;gasolinac;es
2018-10-01;74712.091;gasolinac;es
2018-11-01;73800.215;gasolinac;es
2018-12-01;86091.212;gasolinac;es
2019-01-01;80157.6;gasolinac;es
2019-02-01;73981.0;gasolinac;es
2019-03-01;77406.899;gasolinac;es
2019-04-01;78334.4;gasolinac;es
2019-05-01;74818.8;gasolinac;es
2019-06-01;71919.2;gasolinac;es
2019-07-01;78315.5;gasolinac;es
2019-08-01;77130.149;gasolinac;es
2019-09-01;75279.1;gasolinac;es
2019-10-01;81357.8;gasolinac;es
2019-11-01;76355.5;gasolinac;es
2019-12-01;87608.2;gasolinac;es
2020-01-01;79180.2;gasolinac;es
2020-02-01;78788.142;gasolinac;es
2020-03-01;66077.897;gasolinac;es
2020-04-01;58605.791;gasolinac;es
2020-05-01;63850.6;gasolinac;es
2020-06-01;65121.1;gasolinac;es
2020-07-01;74117.1;gasolinac;es
2020-08-01;71324.8;gasolinac;es
2020-09-01;81445.2;gasolinac;es
2020-10-01;86719.2;gasolinac;es
2020-11-01;79419.0;gasolinac;es
2020-12-01;99620.214;gasolinac;es
2021-01-01;86648.5;gasolinac;es
2021-02-01;73425.9;gasolinac;es
2021-03-01;80842.6;gasolinac;es
2021-04-01;78033.3;gasolinac;es
2021-05-01;86272.85;gasolinac;es
2021-06-01;91538.551;gasolinac;es
2021-07-01;92475.63;gasolinac;es
2021-08-01;88571.1;gasolinac;es
2021-09-01;86657.532;gasolinac;es
2021-10-01;90638.1;gasolinac;es
2021-11-01;83421.8;gasolinac;es
2021-12-01;102105.598;gasolinac;es
2022-01-01;87555.7;gasolinac;es
2022-02-01;83451.1;gasolinac;es
2022-03-01;84644.1;gasolinac;es
2022-04-01;80229.038;gasolinac;es
2022-05-01;84696.498;gasolinac;es
2022-06-01;76797.685;gasolinac;es
2022-07-01;82196.9;gasolinac;es
2022-08-01;83285.119;gasolinac;es
2022-09-01;82782.08;gasolinac;es
2022-10-01;85585.511;gasolinac;es
2022-11-01;80113.508;gasolinac;es
2022-12-01;93704.7;gasolinac;es
2023-01-01;83863.9;gasolinac;es
2023-02-01;83504.0;gasolinac;es
2023-03-01;86459.4;gasolinac;es
2023-04-01;79525.895;gasolinac;es
2023-05-01;88110.0;gasolinac;es
2023-06-01;80182.8;gasolinac;es
2023-07-01;81096.7;gasolinac;es
2023-08-01;83274.815;gasolinac;es
2023-09-01;80676.2;gasolinac;es
2023-10-01;81353.8;gasolinac;es
2023-11-01;81954.1;gasolinac;es
2023-12-01;93130.2;gasolinac;es
2024-01-01;85161.9;gasolinac;es
2024-02-01;72440.6;gasolinac;es
1990-01-01;124359.978;gasolinac;rj
1990-02-01;106057.337;gasolinac;rj
1990-03-01;88888.715;gasolinac;rj
1990-04-01;132019.121;gasolinac;rj
1990-05-01;100265.932;gasolinac;rj
